,name,total_Gt_CO2,headquarters,type
109,Novatek,3.853,Russia,Oil & Gas
110,Total,3.802,France,Oil & Gas
111,ConocoPhillips,2.798,United States,Oil & Gas
112,Tatneft,2.62,Russia,Oil & Gas
113,ONGC,2.457,India,Oil & Gas
114,ENI,2.356,Italy,Oil & Gas
115,Statoil ,1.985,Norway,Oil & Gas
116,Sinopec,1.722,China,Oil & Gas
117,CNOOC ,1.548,China,Oil & Gas
118,Occidental,1.327,United States,Oil & Gas
119,BG Group,1.122,United Kingdom,Oil & Gas
120,Canadian Natural Resources ,0.995,Canada,Oil & Gas
121,Anadarko Petroleum ,0.9840000000000001,United States,Oil & Gas
122,Apache ,0.9690000000000001,United States,Oil & Gas
123,Chesapeake Energy ,0.909,United States,Oil & Gas
124,Inpex ,0.9079999999999999,Japan,Oil & Gas
125,Bashneft,0.892,Russia,Oil & Gas
126,Devon Energy ,0.889,United States,Oil & Gas
127,BHP Billiton,0.8540000000000001,United Kingdom,Oil & Gas
128,Repsol,0.823,Spain,Oil & Gas
129,Ecopetrol,0.774,Colombia,Oil & Gas
130,EOG Resources,0.772,United States,Oil & Gas
131,Suncor Energy ,0.715,Canada,Oil & Gas
132,Marathon Oil ,0.6829999999999999,United States,Oil & Gas
133,Hess ,0.565,United States,Oil & Gas
134,Imperial Oil ,0.552,Canada,Oil & Gas
135,Encana ,0.5479999999999999,Canada,Oil & Gas
136,Noble Energy,0.49,United States,Oil & Gas
137,BASF,0.483,Germany,Oil & Gas
138,EQT ,0.449,United States,Oil & Gas
139,Range Resources ,0.44299999999999995,Australia,Oil & Gas
140,Continental Resources,0.426,United States,Oil & Gas
141,OMV,0.42,Austria,Oil & Gas
142,Antero Resources,0.41,United States,Oil & Gas
143,KazMunaiGas EP,0.4,Kazakhstan,Oil & Gas
144,YPF ,0.389,Argentina,Oil & Gas
145,Southwestern Energy ,0.38,United States,Oil & Gas
146,Cenovus Energy ,0.374,Canada,Oil & Gas
147,Linn Energy,0.364,United States,Oil & Gas
148,Woodside Petroleum,0.36,Australia,Oil & Gas
149,Husky Energy ,0.34299999999999997,Canada,Oil & Gas
150,PTT ,0.317,Thailand,Oil & Gas
151,Consol Energy ,0.312,United States,Oil & Gas
152,Pioneer Natural Resources ,0.302,United States,Oil & Gas
153,Cabot Oil & Gas ,0.3,United States,Oil & Gas
154,WPX Energy,0.275,United States,Oil & Gas
155,SK Innovation ,0.263,South Korea,Oil & Gas
156,Whiting Petroleum ,0.244,United States,Oil & Gas
157,Murphy Oil ,0.242,United States,Oil & Gas
158,QEP Resources ,0.233,United States,Oil & Gas
159,Newfield Exploration ,0.223,United States,Oil & Gas
160,Dragon Oil,0.20199999999999999,United Arab Emirates,Oil & Gas
161,Sasol ,0.201,South Africa,Oil & Gas
162,Ultra Petroleum ,0.2,United States,Oil & Gas
163,Santos,0.195,Australia,Oil & Gas
164,Concho Resources ,0.19399999999999998,United States,Oil & Gas
165,Denbury Resources ,0.19,United States,Oil & Gas
166,Freeport-McMoRan,0.183,United States,Oil & Gas
167,Maersk Group,0.174,Denmark,Oil & Gas
168,MEG Energy ,0.17300000000000001,Canada,Oil & Gas
169,SandRidge Energy,0.157,United States,Oil & Gas
170,Crescent Point Energy ,0.157,Canada,Oil & Gas
171,GDF SUEZ,0.155,France,Oil & Gas
172,Pacific Rubiales Energy ,0.154,Canada,Oil & Gas
173,SM Energy ,0.14800000000000002,United States,Oil & Gas
174,JX Holdings ,0.146,Japan,Oil & Gas
175,Cimarex Energy ,0.14400000000000002,United States,Oil & Gas
176,Mitsui & Co ,0.142,Japan,Oil & Gas
177,Penn West Petroleum ,0.13699999999999998,Canada,Oil & Gas
178,Polish Oil & Gas,0.132,Poland,Oil & Gas
179,MOL,0.131,Hungary,Oil & Gas
180,Energen ,0.128,United States,Oil & Gas
181,TAQA,0.12300000000000001,United Arab Emirates,Oil & Gas
182,Oil Search,0.114,Papua New Guinea,Oil & Gas
183,Oil India,0.113,India,Oil & Gas
184,ARC Resources ,0.11199999999999999,Canada,Oil & Gas
185,Genel Energy ,0.107,United Kingdom,Oil & Gas
186,Canadian Oil Sands ,0.102,Canada,Oil & Gas
187,Energy XXI,0.096,United States,Oil & Gas
188,PDC Energy,0.095,United States,Oil & Gas
189,Oasis Petroleum ,0.094,United States,Oil & Gas
190,Tourmaline Oil ,0.09300000000000001,Canada,Oil & Gas
191,Rosetta Resources,0.09300000000000001,United States,Oil & Gas
192,RWE ,0.09300000000000001,Germany,Oil & Gas
193,National Fuel Gas,0.08800000000000001,United States,Oil & Gas
194,Peyto E&D  ,0.08800000000000001,Canada,Oil & Gas
195,Xcite Energy ,0.08800000000000001,British Virgin Islands,Oil & Gas
196,Tullow Oil,0.087,United Kingdom,Oil & Gas
197,Energi Mega Persada ,0.085,Indonesia,Oil & Gas
198,Breitburn Energy Partners,0.081,United States,Oil & Gas
199,Enerplus ,0.08,Canada,Oil & Gas
